DATE,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_RATIO,MF_LOAD_FACTOR_GERMANY_WIND_RATIO,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH,IM_COAL_GAS_SWITCH_M1_ABOVE_RESISTANCE,IM_COAL_GAS_SWITCH_CAL1_ABOVE_RESISTANCE,TTF_OPTION_GAP_FLAG,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FFILL,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_FFILL,DERIVED_TEMP_DEV_GERMANY_C,DERIVED_TEMP_DEV_ABS_GERMANY_C,DERIVED_TEMP_DEV_FRANCE_C,DERIVED_TEMP_DEV_ABS_FRANCE_C,DERIVED_WATER_DEV_SCANDINAVIA_TWH,DERIVED_WATER_DEV_ALPINE_TWH,DERIVED_GAS_CONSUMP_DEV_GERMANY_GWH,DERIVED_GAS_CONSUMP_DEV_FRANCE_GWH,CAL_DOW,CAL_MONDAY,CAL_FRIDAY,CAL_MONTH,CAL_QUARTER,DERIVED_RESIDUAL_LOAD_GERMANY_GW,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_GARCH_FILLED,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FILL_REGIME,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_BLK76_FILLED
2021-01-05,18.75,17.88,23136,15.8,15.65,96360,50.5,48.15,1687,50.35,49.45,378,32.96,18.2,18.75,17.63747869102456,20.059230212277257,15.223506673296598,17.83612561369856,1.294,0.0510227796030574,65.64,53.6,15.1,2.702,50629554.96,39642505.05,10987052.0,869494498.2,898884143.7,-29389632.0,434461481.9,792716142.3,-358254688.0,73605309.84,203644099.2,-130038784.0,274426938.6,161962269.9,112464672.0,1268156301.6,1304133017.85,-35976692.0,56380.18,14424.86,41955.32,576328.1,119866.08,456462.06,421938.98,18461.62,403477.34,121716.91,730460.63,-608743.75,63445.2,6371.5,57073.7,61922.0,1043.0,60879.0,879792.39,872166.0700000001,7626.330000000002,4694.568,4134.484693548387,2633.827,2241.8605967741937,59.26498958333334,78.0019375,1.9000000000000004,3.085,0.543003563,0.3428214633333333,2.7399429583333337,5.522083333333334,11.969495833333331,0.21482809375,97.153,9.41919107,77.03747123015873,10.007757473313491,0.0035804682291666,0.1808080941591137,51.16991666666667,0.0,8.693452380952381,3787.66702275,-491.6088,2016.3052988125,1911.65,802.6733,0,0,0,0.0510227796030574,1.294,-2.1969393953333336,2.1969393953333336,-5.17926187,5.17926187,20.115528769841266,-0.5885664033134912,560.0833064516128,391.9664032258065,1,0,0,1,1,47.080665656250005,0.0510227796030574,Observed,1.294
2021-01-06,18.23,17.33,12384,15.67,15.5,490560,48.9,48.6,1232,50.3,49.55,414,33.63,20.0,18.9,17.42853212784539,17.863929311029203,15.330713147903166,17.96349372449989,1.074,0.0527381224424744,65.04,54.3,15.52,2.716,50629554.96,39642505.05,10987052.0,869494498.2,898884143.7,-29389632.0,434461481.9,792716142.3,-358254688.0,73605309.84,203644099.2,-130038784.0,274426938.6,161962269.9,112464672.0,1268156301.6,1304133017.85,-35976692.0,56380.18,14424.86,41955.32,576328.1,119866.08,456462.06,421938.98,18461.62,403477.34,121716.91,730460.63,-608743.75,63445.2,6371.5,57073.7,61922.0,1043.0,60879.0,879792.39,872166.0700000001,7626.330000000002,4720.652999999999,4134.484693548387,2651.174,2241.8605967741937,56.8525625,78.5544375,1.9000000000000004,3.085,0.3652703529166666,0.4222606778333334,2.702343791666667,5.503333333333334,6.612647916666668,0.2005622708333333,97.153,9.41919107,77.03747123015873,10.007757473313491,0.0033427045138888,0.0998889413393756,51.5215,0.0,8.693452380952381,3755.70282375,-522.262,2030.335591945,1979.025,793.5911,0,0,0,0.0527381224424744,1.074,-2.33707343875,2.33707343875,-5.081072655500001,5.081072655500001,20.115528769841266,-0.5885664033134912,586.1683064516119,409.3134032258063,2,0,0,1,1,50.0393523125,0.0527381224424744,Observed,1.074
2021-01-07,18.38,18.38,24864,15.93,15.9,972360,50.0,50.0,1171,50.65,50.35,500,34.76,19.7,20.55,18.250105439922155,20.788816489287477,15.981062283598108,18.71354463182777,1.54,0.0545315693275804,67.62,54.38,17.25,2.729,50629554.96,39642505.05,10987052.0,869494498.2,898884143.7,-29389632.0,434461481.9,792716142.3,-358254688.0,73605309.84,203644099.2,-130038784.0,274426938.6,161962269.9,112464672.0,1268156301.6,1304133017.85,-35976692.0,56380.18,14424.86,41955.32,576328.1,119866.08,456462.06,421938.98,18461.62,403477.34,121716.91,730460.63,-608743.75,63445.2,6371.5,57073.7,61922.0,1043.0,60879.0,879792.39,872166.0700000001,7626.330000000002,4862.334000000001,4134.484693548387,2689.749,2241.8605967741937,59.94912499999999,79.1069375,1.9000000000000004,3.085,-0.2455721071666665,-0.0075542432083333,2.6647446249999995,5.484583333333333,3.802946875,0.2342114479166666,97.153,9.41919107,77.03747123015873,10.007757473313491,0.0039035241319444,0.0574463274169184,51.70558333333334,0.0,8.693452380952381,3705.631693,-296.0362,2003.6861917675,2216.05,783.2034,0,0,0,0.0545315693275804,1.54,-2.9103167321666663,2.9103167321666663,-5.4921375765416665,5.4921375765416665,20.115528769841266,-0.5885664033134912,727.8493064516133,447.8884032258061,3,0,0,1,1,55.91196667708332,0.0545315693275804,Observed,1.54
2021-01-08,20.45,19.93,17808,16.4,16.25,385440,54.74,54.35,924,51.4,50.7,483,34.92,24.78,21.65,18.608938489383085,21.194399605614954,14.304806577291243,16.463436999984236,1.559,0.0582896825156789,70.11,55.99,17.95,2.7,50629554.96,39642505.05,10987052.0,869494498.2,898884143.7,-29389632.0,434461481.9,792716142.3,-358254688.0,73605309.84,203644099.2,-130038784.0,274426938.6,161962269.9,112464672.0,1268156301.6,1304133017.85,-35976692.0,56380.18,14424.86,41955.32,576328.1,119866.08,456462.06,421938.98,18461.62,403477.34,121716.91,730460.63,-608743.75,63445.2,6371.5,57073.7,61922.0,1043.0,60879.0,879792.39,872166.0700000001,7626.330000000002,4857.169,4134.484693548387,2705.486,2241.8605967741937,59.3421875,79.11355208333336,1.9000000000000004,3.085,-0.3871995150416667,-0.9485881609583338,2.6271455416666667,5.467083333333334,4.109319791666666,0.2697856770833333,97.153,9.41919107,77.03747123015873,10.007757473313491,0.0044964279513888,0.0620743170946626,51.684875,0.0,8.693452380952381,3763.7157455,-304.6786,1964.979103195,1965.025,771.0235,0,0,0,0.0582896825156789,1.559,-3.0143450567083336,3.0143450567083336,-6.415671494291668,6.415671494291668,20.115528769841266,-0.5885664033134912,722.6843064516124,463.62540322580617,4,0,1,1,1,54.96308203125,0.0582896825156789,Observed,1.559
2021-01-11,21.5,21.35,31056,16.43,16.4,367920,56.5,55.5,1220,51.3,50.4,421,34.53,26.4,24.6,20.364379924340373,23.6484954318109,16.33652327074926,19.10656553679594,1.703,0.0600166196542439,69.9,55.66,19.7,2.747,50629554.96,39642505.05,10987052.0,869494498.2,898884143.7,-29389632.0,434461481.9,792716142.3,-358254688.0,73605309.84,203644099.2,-130038784.0,274426938.6,161962269.9,112464672.0,1268156301.6,1304133017.85,-35976692.0,56380.18,14424.86,41955.32,576328.1,119866.08,456462.06,421938.98,18461.62,403477.34,121716.91,730460.63,-608743.75,63445.2,6371.5,57073.7,61922.0,1043.0,60879.0,879792.39,872166.0700000001,7626.330000000002,4844.911000000001,4134.484693548387,2737.658,2241.8605967741937,64.19766666666666,80.21234375,1.5,3.085,-0.7069697785000001,-0.4035164911249999,2.5143480833333345,5.410833333333334,18.645296875000003,0.7273799270833337,92.67662500000002,8.4533440775,75.36395337301587,9.6837138459127,0.0121229987847222,0.2816510101963747,51.711416666666665,0.0,8.693452380952381,3852.7090425,-331.8976,1936.356517015,1530.775,743.2713,0,0,0,0.0600166196542439,1.703,-3.2213178618333345,3.2213178618333345,-5.814349824458334,5.814349824458334,17.31267162698414,-1.2303697684126984,710.4263064516135,495.7974032258062,0,1,0,1,1,44.82498986458333,0.0600166196542439,Observed,1.703
2021-01-12,22.47,22.47,37872,16.7,16.7,1681920,57.0,56.5,2302,50.5,50.45,634,34.66,23.0,22.84,22.961519060626117,27.359846538741163,16.77101065822628,19.594497592528576,2.692,0.0840666539595882,73.2,56.58,19.9,2.753,50629554.96,39642505.05,10987052.0,869494498.2,898884143.7,-29389632.0,434461481.9,792716142.3,-358254688.0,73605309.84,203644099.2,-130038784.0,274426938.6,161962269.9,112464672.0,1268156301.6,1304133017.85,-35976692.0,56380.18,14424.86,41955.32,576328.1,119866.08,456462.06,421938.98,18461.62,403477.34,121716.91,730460.63,-608743.75,63445.2,6371.5,57073.7,61922.0,1043.0,60879.0,879792.39,872166.0700000001,7626.330000000002,4633.365,4134.484693548387,2498.897,2241.8605967741937,65.72847916666666,77.64367708333333,1.5,3.085,1.664282825,3.721328006,2.4767487916666666,5.394583333333333,20.25537083333333,0.3612232604166668,92.482,8.411350729999999,75.36395337301587,9.6837138459127,0.0060203876736111,0.3059723690835851,50.910541666666674,0.0,8.693452380952381,3879.31797425,-479.4602,1936.4759338525,1707.1750000000002,733.5593,0,0,0,0.0840666539595882,2.692,-0.8124659666666667,0.8124659666666667,-1.6732553273333337,1.6732553273333337,17.118046626984125,-1.2723631159127002,498.88030645161234,257.0364032258062,1,0,0,1,1,45.11188507291666,0.0840666539595882,Observed,2.692
2021-01-13,23.75,20.85,18096,16.85,16.3,87600,59.5,55.75,2616,51.03,49.75,691,33.65,22.5,20.58,20.76966594467853,24.04226306789085,14.442565171496662,16.574482237024505,1.802,0.0819506705748985,72.25,56.06,18.571,2.727,349824588.72,183514728.33,166309840.0,859604394.76,851065642.61,8538752.0,435666088.06,637187703.92,-201521632.0,95434916.0,258776589.23,-163341680.0,59004.13,1199845.6,-1140841.5,1304922903.61,1294556805.77,10366070.5,109686.69,19973.01,89713.68,565059.66,83172.42,481887.25,387372.11,17769.45,369602.69,103272.48,735435.16,-632162.69,261.0,1.0,260.0,125192.68,19158.0,106034.68,903472.51,857739.5900000001,45732.919999999984,4636.2,4134.484693548387,2264.135,2241.8605967741937,65.53221875,71.76826041666665,1.5,3.085,1.0623505308333334,6.306931833625001,2.43914975,5.374583333333334,22.631881250000006,0.8248566041666665,92.482,8.411350729999999,75.36395337301587,9.6837138459127,0.0137476100694444,0.3418713179758309,49.92716666666666,0.0,8.693452380952381,3922.901478,-584.5048,1929.1275254175,1710.725,724.2609,0,0,0,0.0819506705748985,1.802,-1.3767992191666665,1.3767992191666665,0.9323485002916668,0.9323485002916668,17.118046626984125,-1.2723631159127002,501.7153064516124,22.27440322580651,2,0,0,1,1,42.07548089583332,0.0819506705748985,Observed,1.802
2021-01-14,22.45,20.0,10944,16.2,16.13,87600,56.0,53.85,1631,49.98,49.65,513,33.53,19.65,20.45,20.64973724322863,23.90434621405631,16.356450960479506,19.10268383151044,2.145,0.0850091284969818,71.38,56.42,18.571,2.666,349824588.72,183514728.33,166309840.0,859604394.76,851065642.61,8538752.0,435666088.06,637187703.92,-201521632.0,95434916.0,258776589.23,-163341680.0,59004.13,1199845.6,-1140841.5,1304922903.61,1294556805.77,10366070.5,109686.69,19973.01,89713.68,565059.66,83172.42,481887.25,387372.11,17769.45,369602.69,103272.48,735435.16,-632162.69,261.0,1.0,260.0,125192.68,19158.0,106034.68,903472.51,857739.5900000001,45732.919999999984,5015.936,4134.484693548387,2258.075,2241.8605967741937,64.73122916666667,69.52613541666666,1.5,3.085,0.2507628959999999,6.357307275416667,2.401550541666666,5.357083333333333,8.279335416666665,0.392631625,92.482,8.411350729999999,75.36395337301587,9.6837138459127,0.0065438604166666,0.1250654896777442,50.79608333333333,0.0,8.693452380952381,3946.7877895000006,-591.7172,1924.8074873,1713.0,714.2859,0,0,0,0.0850091284969818,2.145,-2.150787645666666,2.150787645666666,1.000223942083334,1.000223942083334,17.118046626984125,-1.2723631159127002,881.4513064516123,16.21440322580611,3,0,0,1,1,56.059262125,0.0850091284969818,Observed,2.145
2021-01-15,20.3,19.75,32688,16.12,16.1,131400,53.5,52.0,1865,49.7,48.4,683,31.74,19.7,20.18,19.94202712602683,23.054634758377613,15.531908453321847,18.15492295697407,1.755,0.0785842528172651,68.6,55.1,18.309,2.737,349824588.72,183514728.33,166309840.0,859604394.76,851065642.61,8538752.0,435666088.06,637187703.92,-201521632.0,95434916.0,258776589.23,-163341680.0,59004.13,1199845.6,-1140841.5,1304922903.61,1294556805.77,10366070.5,109686.69,19973.01,89713.68,565059.66,83172.42,481887.25,387372.11,17769.45,369602.69,103272.48,735435.16,-632162.69,261.0,1.0,260.0,125192.68,19158.0,106034.68,903472.51,857739.5900000001,45732.919999999984,5130.743,4134.484693548387,2515.126,2241.8605967741937,63.74081249999999,72.35294791666668,1.5,3.085,-1.564929529375,2.313688046791668,2.363951375,5.338749999999998,3.869226041666666,0.8253893541666669,92.482,8.411350729999999,75.36395337301587,9.6837138459127,0.0137564892361111,0.0584475232880161,51.10699999999999,0.0,8.693452380952381,3835.7504145,-546.1263,1956.9304221875,1547.1249999999998,703.3477,0,0,0,0.0785842528172651,1.755,-3.9288809043749993,3.9288809043749993,-3.0250619532083305,3.0250619532083305,17.118046626984125,-1.2723631159127002,996.258306451612,273.2654032258065,4,0,1,1,1,59.04619710416666,0.0785842528172651,Observed,1.755
2021-01-18,19.1,18.91,22992,15.95,15.95,148920,50.8,49.25,2090,47.95,47.9,307,31.62,20.7,21.1,17.528519400524306,19.93282888831539,15.264191540758526,17.858319019928302,1.286,0.0673949873328736,67.14,54.75,7.85,2.737,349824588.72,183514728.33,166309840.0,859604394.76,851065642.61,8538752.0,435666088.06,637187703.92,-201521632.0,95434916.0,258776589.23,-163341680.0,59004.13,1199845.6,-1140841.5,1304922903.61,1294556805.77,10366070.5,109686.69,19973.01,89713.68,565059.66,83172.42,481887.25,387372.11,17769.45,369602.69,103272.48,735435.16,-632162.69,261.0,1.0,260.0,125192.68,19158.0,106034.68,903472.51,857739.5900000001,45732.919999999984,4796.259,4134.484693548387,2453.475,2241.8605967741937,63.32585416666666,73.21251041666666,2.5,3.085,0.8965061238333334,2.271434311375,2.353537916666667,5.292083333333333,16.743371875,0.3256044583333332,88.90837500000002,7.714317052083334,72.6853134920635,9.150623990654765,0.0054267409722222,0.2529210253021148,50.198625,0.0,8.693452380952381,3904.45521125,-477.9965,1964.52143506,1531.375,675.3597,0,0,0,0.0673949873328736,1.286,-1.4570317928333334,1.4570317928333334,-3.020649021958333,3.020649021958333,16.22306150793652,-1.4363069385714289,661.7743064516126,211.6144032258062,0,1,0,1,1,46.25687783333333,0.0673949873328736,Observed,1.286
