Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_M1_OPEN_EUR_MWH.1,BM_TTF_M1_HIGH_EUR_MWH.1,BM_TTF_M1_LOW_EUR_MWH.1,BM_TTF_M1_CLOSE_EUR_MWH.1,BM_TTF_M1_VOLUME_MWH.1,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
44201,18.75,17.93,19.0,17.88,23136,15.8,15.67,15.8,15.65,96360,50.5,48.93,50.5,48.15,1687,50.35,49.65,50.5,49.45,378,32.96,18.2,18.75,17.63747869,20.05923021,15.22350667,17.83612561,1.294,0.05102278,65.64,53.6,15.1,2.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694.568,4134.484694,2633.827,2241.860597,59.26498958,78.0019375,1.9,3.085,0.543003563,0.342821463,2.739942958,5.522083333,11.96949583,0.214828094,97.153,9.41919107,77.03747123,10.00775747,0.003580468,0.180808094,51.16991667,0.0,8.693452381,3787.667023,-491.6088,2016.305299,1911.65,802.6733
44202,18.23,17.58,18.48,17.33,12384,15.67,15.59,15.67,15.5,490560,48.9,48.69,49.34,48.6,1232,50.3,49.6,50.4,49.55,414,33.63,20.0,18.9,17.42853213,17.86392931,15.33071315,17.96349372,1.074,0.052738122,65.04,54.3,15.52,2.716,50629554.96,39642505.05,10987052.0,869494498.2,898884143.7,-29389632.0,434461481.9,792716142.3,-358254688.0,73605309.84,203644099.2,-130038784.0,274426938.6,161962269.9,112464672.0,1268156302.0,1304133018.0,-35976692.0,56380.18,14424.86,41955.32,576328.1,119866.08,456462.06,421938.98,18461.62,403477.34,121716.91,730460.63,-608743.75,63445.2,6371.5,57073.7,61922.0,1043.0,60879.0,879792.39,872166.07,7626.33,4720.653,4134.484694,2651.174,2241.860597,56.8525625,78.5544375,1.9,3.085,0.365270353,0.422260678,2.702343792,5.503333333,6.612647917,0.200562271,97.153,9.41919107,77.03747123,10.00775747,0.003342705,0.099888941,51.5215,0.0,8.693452381,3755.702824,-522.262,2030.335592,1979.025,793.5911
44203,18.38,19.4,19.45,18.38,24864,15.93,16.08,16.08,15.9,972360,50.0,52.7,53.5,50.0,1171,50.65,50.6,50.9,50.35,500,34.76,19.7,20.55,18.25010544,20.78881649,15.98106228,18.71354463,1.54,0.054531569,67.62,54.38,17.25,2.729,110468561.708,68416949.69999999,42051609.6,867516477.52,889320443.48,-21803955.2,434702403.14,761610454.62,-326908076.8,77971231.072,214670597.2,-136699363.2,219553351.70600003,129809785.04,89743569.3,1275509622.4,1302217775.6,-26708139.5,67041.482,15534.49,51506.992,574074.412,112527.348,461547.098,415025.60599999997,18323.185999999998,396702.41000000003,118028.024,731455.536,-613427.538,50808.36,5097.4,45710.96,74576.136,4666.0,69910.136,884528.414,869280.774,15247.648,4862.334,4134.484694,2689.749,2241.860597,59.949125,79.1069375,1.9,3.085,-0.245572107,-0.007554243,2.664744625,5.484583333,3.802946875,0.234211448,97.153,9.41919107,77.03747123,10.00775747,0.003903524,0.057446327,51.70558333,0.0,8.693452381,3705.631693,-296.0362,2003.686192,2216.05,783.2034
44204,20.45,20.38,20.65,19.93,17808,16.4,16.35,16.4,16.25,385440,54.74,54.38,56.15,54.35,924,51.4,50.93,51.4,50.7,483,34.92,24.78,21.65,18.60893849,21.19439961,14.30480658,16.463437,1.559,0.058289683,70.11,55.99,17.95,2.7,170307568.456,97191394.35,73116167.2,865538456.84,879756743.26,-14218278.4,434943324.38,730504766.9399999,-295561465.6,82337152.304,225697095.2,-143359942.4,164679764.812,97657300.18,67022466.6,1282862942.8,1300302533.2,-17439587.0,77702.784,16644.12,61058.664,571820.724,105188.616,466632.136,408112.23199999996,18184.752,389927.48000000004,114339.138,732450.442,-618111.326,38171.52,3823.3,34348.22,87230.272,8289.0,78941.272,889264.438,866395.478,22868.966,4857.169,4134.484694,2705.486,2241.860597,59.3421875,79.11355208,1.9,3.085,-0.387199515,-0.948588161,2.627145542,5.467083333,4.109319792,0.269785677,97.153,9.41919107,77.03747123,10.00775747,0.004496428,0.062074317,51.684875,0.0,8.693452381,3763.715746,-304.6786,1964.979103,1965.025,771.0235
44207,21.5,22.55,22.6,21.35,31056,16.43,16.45,16.48,16.4,367920,56.5,56.3,57.7,55.5,1220,51.3,50.4,51.3,50.4,421,34.53,26.4,24.6,20.36437992,23.64849543,16.33652327,19.10656554,1.703,0.06001662,69.9,55.66,19.7,2.747,230146575.20400003,125965838.99999999,104180724.80000001,863560436.16,870193043.0400001,-6632601.6000000015,435184245.62,699399079.26,-264214854.4,86703073.536,236723593.2,-150020521.6,109806177.91799998,65504815.31999999,44301363.900000006,1290216263.2,1298387290.8,-8171034.5,88364.086,17753.75,70610.336,569567.036,97849.88399999999,471717.174,401198.858,18046.318,383152.55,110650.25200000001,733445.348,-622795.114,25534.679999999993,2549.2000000000003,22985.479999999996,99884.408,11912.0,87972.408,894000.462,863510.1819999999,30490.284,4844.911,4134.484694,2737.658,2241.860597,64.19766667,80.21234375,1.5,3.085,-0.706969779,-0.403516491,2.514348083,5.410833333,18.64529688,0.727379927,92.676625,8.453344078,75.36395337,9.683713846,0.012122999,0.28165101,51.71141667,0.0,8.693452381,3852.709043,-331.8976,1936.356517,1530.775,743.2713
44208,22.47,26.0,28.0,22.47,37872,16.7,16.85,16.98,16.7,1681920,57.0,61.65,63.5,56.5,2302,50.5,51.56,52.05,50.45,634,34.66,23.0,22.84,22.96151906,27.35984654,16.77101066,19.59449759,2.692,0.084066654,73.2,56.58,19.9,2.753,289985581.952,154740283.64999998,135245282.4,861582415.48,860629342.82,953075.1999999993,435425166.86,668293391.5799999,-232868243.2,91068994.768,247750091.2,-156681100.8,54932591.02399999,33352330.459999993,21580261.200000003,1297569583.6,1296472048.4,1097518.0,99025.388,18863.379999999997,80162.008,567313.348,90511.152,476802.212,394285.484,17907.884000000002,376377.62,106961.366,734440.2540000001,-627478.902,12897.839999999997,1275.1000000000004,11622.739999999998,112538.544,15535.0,97003.544,898736.486,860624.8859999999,38111.602,4633.365,4134.484694,2498.897,2241.860597,65.72847917,77.64367708,1.5,3.085,1.664282825,3.721328006,2.476748792,5.394583333,20.25537083,0.36122326,92.482,8.41135073,75.36395337,9.683713846,0.006020388,0.305972369,50.91054167,0.0,8.693452381,3879.317974,-479.4602,1936.475934,1707.175,733.5593
44209,23.75,21.65,23.9,20.85,18096,16.85,16.35,16.85,16.3,87600,59.5,56.33,60.25,55.75,2616,51.03,50.33,51.2,49.75,691,33.65,22.5,20.58,20.76966594,24.04226307,14.44256517,16.57448224,1.802,0.081950671,72.25,56.06,18.571,2.727,349824588.7,183514728.3,166309840.0,859604394.8,851065642.6,8538752.0,435666088.1,637187703.9,-201521632.0,95434916.0,258776589.2,-163341680.0,59004.13,1199845.6,-1140841.5,1304922904.0,1294556806.0,10366070.5,109686.69,19973.01,89713.68,565059.66,83172.42,481887.25,387372.11,17769.45,369602.69,103272.48,735435.16,-632162.69,261.0,1.0,260.0,125192.68,19158.0,106034.68,903472.51,857739.59,45732.92,4636.2,4134.484694,2264.135,2241.860597,65.53221875,71.76826042,1.5,3.085,1.062350531,6.306931834,2.43914975,5.374583333,22.63188125,0.824856604,92.482,8.41135073,75.36395337,9.683713846,0.01374761,0.341871318,49.92716667,0.0,8.693452381,3922.901478,-584.5048,1929.127525,1710.725,724.2609
44210,22.45,21.33,22.88,20.0,10944,16.2,16.2,16.2,16.13,87600,56.0,55.15,57.6,53.85,1631,49.98,50.3,50.75,49.65,513,33.53,19.65,20.45,20.64973724,23.90434621,16.35645096,19.10268383,2.145,0.085009128,71.38,56.42,18.571,2.666,356727722.02,180342479.76000002,176385225.6,861536758.66,861041309.12,495449.5999999996,436155825.58000004,642791918.16,-206636102.4,94053586.742,258704979.56,-164651398.4,67064.148,1178474.864,-1111410.726,1312385131.8,1301267243.6,11117866.074,107853.61200000001,19980.5,87873.112,566028.692,83633.88,482394.818,388788.636,18051.966,370736.696,103441.466,735292.848,-631851.402,260.0,1.0,259.0,125926.58799999999,19159.73,106766.858,903510.358,858067.958,45442.386,5015.936,4134.484694,2258.075,2241.860597,64.73122917,69.52613542,1.5,3.085,0.250762896,6.357307275,2.401550542,5.357083333,8.279335417,0.392631625,92.482,8.41135073,75.36395337,9.683713846,0.00654386,0.12506549,50.79608333,0.0,8.693452381,3946.78779,-591.7172,1924.807487,1713.0,714.2859
44211,20.3,20.25,20.53,19.75,32688,16.12,16.15,16.15,16.1,131400,53.5,52.89,54.01,52.0,1865,49.7,48.73,50.1,48.4,683,31.74,19.7,20.18,19.94202713,23.05463476,15.53190845,18.15492296,1.755,0.078584253,68.6,55.1,18.309,2.737,363630855.34,177170231.22,186460611.2,863469122.52,871016975.64,-7547852.800000001,436645563.06,648396132.42,-211750572.8,92672257.484,258633369.92,-165961116.8,75124.166,1157104.128,-1081979.952,1319847359.6,1307977681.2,11869661.648,106020.534,19987.989999999998,86032.544,566997.724,84095.34,482902.386,390205.162,18334.482,371870.702,103610.452,735150.536,-631540.114,259.0,1.0,258.0,126660.496,19161.46,107499.036,903548.206,858396.326,45151.852,5130.743,4134.484694,2515.126,2241.860597,63.7408125,72.35294792,1.5,3.085,-1.564929529,2.313688047,2.363951375,5.33875,3.869226042,0.825389354,92.482,8.41135073,75.36395337,9.683713846,0.013756489,0.058447523,51.107,0.0,8.693452381,3835.750415,-546.1263,1956.930422,1547.125,703.3477
44214,19.1,18.91,19.5,18.91,22992,15.95,16.05,16.05,15.95,148920,50.8,49.96,50.8,49.25,2090,47.95,48.47,48.95,47.9,307,31.62,20.7,21.1,17.5285194,19.93282889,15.26419154,17.85831902,1.286,0.067394987,67.14,54.75,7.85,2.737,370533988.66,173997982.68,196535996.8,865401486.38,880992642.1600001,-15591155.200000003,437135300.54,654000346.6800001,-216865043.2,91290928.226,258561760.28,-167270835.2,83184.18400000001,1135733.392,-1052549.178,1327309587.4,1314688118.8,12621457.222,104187.456,19995.48,84191.976,567966.7559999999,84556.8,483409.954,391621.68799999997,18616.998,373004.708,103779.438,735008.224,-631228.826,258.0,1.0,257.0,127394.404,19163.190000000002,108231.214,903586.054,858724.694,44861.318,4796.259,4134.484694,2453.475,2241.860597,63.32585417,73.21251042,2.5,3.085,0.896506124,2.271434311,2.353537917,5.292083333,16.74337188,0.325604458,88.908375,7.714317052,72.68531349,9.150623991,0.005426741,0.252921025,50.198625,0.0,8.693452381,3904.455211,-477.9965,1964.521435,1531.375,675.3597
